"Resample1","Resample1.1","Resample1.2","Resample1.3","Resample1.4","Resample1.5","Resample1.6","Resample1.7","Resample1.8","Resample1.9","Resample1.10","Resample1.11","Resample1.12","Resample1.13","Resample1.14","Resample1.15","Resample1.16","Resample1.17","Resample1.18","Resample1.19","Resample1.20","Resample1.21","Resample1.22","Resample1.23","Resample1.24","Resample1.25","Resample1.26","Resample1.27","Resample1.28","Resample1.29","Resample1.30","Resample1.31","Resample1.32","Resample1.33","Resample1.34","Resample1.35","Resample1.36","Resample1.37","Resample1.38","Resample1.39","Resample1.40","Resample1.41","Resample1.42","Resample1.43","Resample1.44","Resample1.45","Resample1.46","Resample1.47","Resample1.48","Resample1.49"
721,629,573,721,751,650,658,671,678,625,645,747,585,643,630,671,638,689,806,720,627,649,657,614,732,650,589,690,654,653,683,607,569,750,646,672,656,640,656,672,658,737,732,654,612,711,638,641,631,701
722,642,576,726,757,653,660,682,684,626,646,754,588,644,638,674,641,691,807,721,632,651,670,616,735,652,599,695,655,658,685,614,572,756,648,683,657,651,660,683,663,741,745,668,629,714,648,643,638,702
728,648,582,727,763,658,663,685,690,630,651,757,601,652,644,678,643,697,821,724,634,661,681,621,736,653,604,702,659,663,692,626,574,763,649,685,659,653,663,695,664,743,746,679,630,728,659,650,647,704
730,652,584,732,782,659,667,695,696,638,653,765,604,658,645,682,645,712,828,726,641,665,686,623,738,657,608,703,663,670,694,632,578,765,650,688,661,656,668,697,667,744,754,685,631,731,664,653,649,709
731,653,604,740,788,660,683,703,700,648,654,766,628,666,648,683,646,713,841,737,642,675,688,627,741,658,609,704,667,671,702,637,581,776,653,694,662,662,675,699,680,745,760,687,638,733,669,656,656,710
740,656,610,745,789,664,686,710,701,653,657,771,632,667,659,689,653,717,843,738,651,678,689,648,753,666,610,708,669,691,720,638,592,777,654,695,666,665,676,704,681,749,762,689,645,738,672,657,662,726
743,657,617,753,791,668,688,720,712,659,662,774,634,671,666,696,654,725,851,745,653,681,690,650,754,667,612,710,672,699,721,646,597,790,658,701,678,666,682,721,696,752,764,690,647,739,674,658,668,727
748,668,626,758,793,671,690,721,718,664,665,779,641,672,670,698,658,726,855,748,655,683,692,658,755,680,613,713,675,701,725,650,602,805,660,720,679,675,692,723,699,754,768,693,655,740,679,664,669,735
758,669,632,759,807,678,694,725,720,672,667,782,647,673,678,704,662,728,860,752,656,692,698,661,761,688,617,719,678,707,727,652,610,814,662,728,685,701,696,726,700,769,769,697,657,744,681,671,671,747
761,674,633,766,815,679,696,728,722,675,674,791,648,678,680,706,667,734,869,762,670,693,699,663,764,697,621,720,683,711,734,658,612,819,668,737,693,702,698,731,703,770,770,699,658,761,685,672,686,749
767,675,634,768,832,687,698,744,737,680,679,797,653,683,685,710,670,743,873,779,671,698,703,666,766,701,623,728,692,716,736,659,615,822,671,763,697,706,707,734,705,771,771,707,670,762,697,673,690,754
770,677,642,769,840,692,699,750,740,681,690,799,657,689,687,713,673,744,881,789,675,699,704,686,773,706,632,736,694,718,753,674,618,824,672,770,701,715,709,756,707,775,776,710,682,765,698,675,691,758
779,678,643,775,841,694,700,755,753,684,691,800,659,698,703,714,674,761,883,801,680,714,706,688,774,707,636,759,703,719,761,678,620,829,697,780,710,721,717,758,710,777,778,715,684,766,706,680,716,760
781,688,645,779,862,699,711,761,756,685,695,808,662,705,710,729,675,762,890,811,691,719,707,692,778,711,640,768,705,726,762,679,622,831,712,782,722,727,738,761,712,783,788,718,687,767,710,681,717,768
784,689,648,782,873,701,732,763,757,687,707,811,663,710,711,730,680,765,891,827,696,720,713,695,787,715,652,770,713,729,770,686,646,834,714,784,727,731,744,763,720,791,792,729,688,769,712,684,729,772
786,704,649,797,874,703,735,766,760,689,709,814,664,716,714,741,687,769,893,829,699,721,714,698,791,730,655,781,720,737,777,688,647,841,715,786,730,732,751,764,724,792,798,730,703,772,719,694,733,775
792,718,658,798,878,710,751,767,761,690,715,822,675,721,715,743,689,780,895,834,713,724,718,699,797,731,656,783,722,746,782,694,657,845,719,797,731,740,752,767,731,796,814,731,705,783,721,697,738,776
795,723,661,807,880,716,758,770,762,694,722,828,684,735,718,762,690,790,900,835,730,726,719,700,806,737,657,788,723,749,784,695,667,853,727,800,737,751,758,771,743,802,820,732,709,784,729,702,739,779
802,724,671,819,881,718,762,771,765,695,731,829,693,737,721,767,697,793,902,837,735,731,721,712,809,738,659,790,732,752,785,696,670,876,732,807,762,754,762,774,746,803,823,737,712,787,732,712,745,787
807,728,672,824,882,719,763,773,783,704,737,832,697,742,724,776,706,795,904,838,738,735,724,716,811,741,663,794,736,754,787,714,683,878,737,812,763,760,778,779,751,815,829,743,715,788,739,714,747,790
811,731,675,826,885,733,766,775,784,706,741,834,700,753,725,783,717,804,906,840,740,737,729,725,812,745,666,802,740,755,793,715,687,879,752,821,771,767,781,780,757,817,833,747,723,790,740,719,756,792
816,735,677,829,888,736,771,776,787,707,744,837,702,755,726,785,729,821,919,841,747,742,732,735,817,747,667,805,741,759,795,718,691,885,758,826,777,772,784,782,758,827,836,755,725,791,745,726,763,798
817,741,682,832,890,742,774,778,791,708,748,842,709,759,731,787,733,823,934,855,758,743,744,740,824,753,668,814,742,761,796,719,692,892,764,827,780,775,790,789,759,828,845,757,737,803,749,748,766,799
822,746,698,842,896,745,782,783,793,710,763,844,715,761,740,801,734,829,937,858,762,745,747,744,825,754,688,816,745,765,798,722,696,893,781,836,782,776,794,795,761,830,848,758,744,806,751,750,767,800
825,748,703,843,901,751,784,793,798,711,772,845,719,765,741,806,746,841,938,867,763,758,750,745,837,755,690,821,750,768,799,728,699,896,788,843,783,778,795,798,772,838,862,766,745,807,752,758,774,802
829,752,707,847,904,761,787,794,801,713,773,846,724,766,749,809,747,853,941,868,771,760,762,775,838,760,702,826,760,783,806,733,703,898,790,861,789,781,797,800,778,850,863,767,746,815,759,764,776,813
834,753,724,848,910,768,801,797,814,717,779,854,727,768,752,811,752,856,943,870,773,762,775,778,845,766,705,829,761,785,812,735,706,906,811,878,794,796,798,806,782,852,877,772,751,820,760,766,781,815
837,755,728,858,912,773,805,798,819,728,786,858,736,772,753,817,761,857,950,871,774,763,778,779,846,768,709,833,765,787,814,736,711,913,815,879,803,803,800,813,783,853,879,776,765,822,774,773,785,818
838,766,730,862,924,787,807,816,822,729,790,869,740,778,764,819,762,866,965,874,779,768,781,782,853,772,711,838,769,791,827,738,714,918,820,881,809,805,811,814,785,854,881,777,774,825,777,783,786,821
847,767,732,870,934,792,827,821,831,738,792,878,741,779,773,820,767,868,968,878,782,776,783,796,856,777,717,842,770,792,830,743,718,934,821,883,816,818,819,822,797,856,887,783,777,834,781,792,793,822
848,782,733,872,935,798,830,825,841,739,797,880,748,782,778,826,772,875,971,881,790,778,815,798,857,778,730,849,773,794,833,747,720,936,831,889,818,841,820,831,799,860,890,784,779,844,783,793,794,824
851,783,734,873,949,799,832,830,847,757,802,884,749,787,785,830,774,876,972,888,794,780,818,807,879,796,731,850,774,805,836,750,738,941,834,892,821,844,824,833,800,867,895,807,784,847,785,797,798,825
857,784,741,882,953,802,834,833,851,763,807,885,750,793,791,831,776,886,979,898,795,807,820,813,881,798,735,857,778,812,842,758,750,958,838,896,823,845,827,835,801,876,902,811,785,848,787,799,802,827
861,785,742,891,956,803,840,836,854,779,810,901,753,796,797,832,784,888,982,902,796,809,830,814,888,801,737,861,782,814,859,760,760,964,842,898,836,846,828,836,809,892,920,819,786,852,793,807,805,834
872,787,743,893,957,807,844,839,855,789,825,907,755,800,808,848,785,891,987,903,801,811,831,815,891,805,740,863,785,817,861,761,761,967,845,899,842,859,836,840,816,894,930,831,792,864,802,817,807,836
874,791,744,894,962,813,845,842,857,794,828,917,756,808,814,854,787,895,991,907,802,832,843,826,892,814,742,865,791,820,862,763,763,969,859,908,845,866,837,845,827,896,934,848,795,871,809,818,818,846
877,796,761,896,967,814,846,843,859,799,844,927,760,815,816,859,790,899,992,908,809,838,848,831,915,816,743,873,794,821,869,768,768,974,860,926,850,867,838,849,834,897,937,854,804,872,813,840,823,859
881,812,763,898,975,818,850,847,861,800,849,938,762,818,820,861,796,903,996,910,811,851,850,839,916,819,751,874,801,827,876,773,771,986,862,928,858,869,843,850,851,900,942,855,809,883,816,841,824,865
887,813,764,902,986,821,853,849,862,807,851,940,766,827,822,864,798,912,999,912,821,853,851,842,926,820,767,875,802,839,883,775,773,990,869,932,864,873,846,854,853,905,944,872,820,885,818,862,825,866
889,816,765,906,989,822,858,853,864,808,862,961,771,833,829,866,802,921,1000,914,834,856,860,844,928,825,770,878,804,840,884,776,774,991,873,933,866,876,847,856,858,910,947,874,825,891,824,865,826,874
901,828,769,909,991,825,870,854,866,812,869,966,778,846,831,867,808,928,1004,918,837,858,868,845,937,833,774,881,815,841,897,777,778,993,874,935,880,886,850,865,867,911,951,879,829,893,825,882,828,883
915,829,777,913,1001,837,872,861,871,815,879,972,782,847,832,874,812,929,1007,925,841,860,869,846,942,847,781,882,816,853,900,783,779,996,879,940,881,888,851,872,873,926,957,881,837,894,826,883,834,892
926,831,778,917,1004,840,886,867,873,816,882,980,785,856,835,881,813,930,1013,927,862,861,870,847,944,853,790,886,822,861,902,800,792,1001,884,942,882,894,857,876,876,930,959,883,842,895,827,892,835,895
932,832,799,921,1016,844,893,871,881,818,885,981,796,867,836,882,815,933,1015,934,877,869,871,851,948,860,791,888,835,866,905,805,793,1002,889,949,889,899,861,877,877,931,961,885,847,901,837,898,846,900
938,834,803,926,1025,872,894,872,883,827,887,987,799,870,841,886,817,936,1025,947,880,876,873,853,955,862,814,895,836,869,917,807,797,1003,893,952,890,904,865,880,883,938,962,887,850,902,841,899,854,905
941,841,815,931,1035,878,908,891,891,836,894,988,803,871,845,890,818,939,1026,950,885,883,878,854,971,871,816,896,837,871,920,808,803,1005,901,960,898,907,866,886,886,952,968,891,862,908,843,900,855,909
950,853,820,934,1040,879,914,896,896,843,896,989,807,878,846,902,820,951,1028,952,889,891,881,857,983,878,818,902,842,875,929,810,810,1006,902,973,900,909,868,891,887,962,969,896,872,915,849,901,862,916
952,866,821,935,1042,883,917,898,909,852,897,993,814,889,850,909,826,953,1029,968,891,892,886,870,986,880,821,908,851,877,934,819,811,1008,905,976,901,912,877,907,888,965,975,897,876,916,857,903,866,922
968,869,827,936,1043,885,929,928,912,853,911,999,818,909,865,917,829,954,1031,969,898,908,890,876,991,883,822,910,853,899,936,821,814,1012,909,977,902,920,882,933,890,966,976,899,879,918,896,904,868,930
971,871,833,951,1051,886,935,933,913,854,913,1010,821,913,866,918,830,955,1034,970,899,919,891,878,1005,902,823,931,858,900,938,822,815,1016,918,978,907,924,884,945,892,968,977,904,880,920,898,913,869,934
973,872,836,961,1070,888,938,936,919,857,919,1015,822,914,867,927,838,957,1035,977,902,922,892,884,1008,904,837,932,860,902,946,826,825,1021,923,979,908,926,888,949,893,970,979,905,881,926,908,928,882,938
983,875,852,968,1071,900,948,941,933,864,923,1016,826,916,874,931,839,959,1044,998,915,927,901,887,1019,911,840,943,863,903,948,833,835,1027,932,980,910,927,889,954,897,973,993,914,883,929,913,941,884,940
989,877,858,973,1081,901,958,959,936,867,926,1017,838,921,875,932,843,961,1047,999,917,929,905,890,1021,930,861,945,870,907,956,836,836,1028,933,981,913,933,901,967,901,977,995,919,885,934,930,962,885,950
996,881,860,980,1084,903,961,970,940,870,930,1019,844,924,879,956,850,982,1053,1002,918,932,908,894,1026,933,867,946,871,931,957,840,842,1034,937,983,915,936,915,972,905,980,997,929,886,936,931,969,886,953
997,883,865,981,1086,908,972,971,944,871,931,1026,848,936,887,967,859,983,1062,1009,919,959,916,895,1033,934,869,952,874,939,961,841,846,1046,938,987,924,940,928,980,911,981,1001,932,888,945,934,978,894,957
1003,884,873,995,1090,912,978,974,952,872,937,1038,851,942,890,973,866,987,1068,1011,928,968,918,900,1038,935,870,954,878,940,964,843,848,1047,941,989,933,941,937,993,914,992,1003,936,893,949,935,980,904,958
1008,886,878,996,1091,914,990,977,955,880,940,1045,857,946,894,976,882,992,1072,1013,930,969,928,903,1039,939,874,956,885,950,965,846,853,1048,950,992,938,943,945,1000,920,1010,1004,952,894,951,947,989,905,959
1009,887,891,998,1100,916,991,978,957,881,945,1047,861,954,911,982,883,997,1073,1016,932,973,933,906,1042,940,878,962,887,951,967,849,865,1051,959,1001,951,944,949,1006,921,1016,1005,953,896,956,948,992,912,960
1011,898,899,1005,1107,917,993,981,962,893,952,1050,864,958,919,987,893,998,1076,1020,934,975,939,916,1043,941,880,972,890,952,969,857,868,1056,962,1009,952,955,950,1011,922,1017,1009,954,897,974,952,995,923,961
1012,902,904,1010,1114,928,999,987,964,897,958,1053,875,962,920,990,895,999,1085,1021,935,982,941,919,1044,954,882,978,891,957,972,863,869,1065,963,1014,959,957,967,1013,926,1022,1028,955,912,977,953,999,924,962
1018,911,905,1013,1115,935,1006,992,972,899,967,1057,893,963,924,993,904,1003,1086,1028,950,983,942,931,1045,956,883,982,892,958,976,867,872,1072,967,1017,964,961,973,1031,949,1023,1037,966,914,988,954,1010,927,965
1022,915,909,1016,1118,948,1016,993,976,904,972,1060,897,968,927,998,909,1010,1089,1036,957,986,945,951,1048,980,887,984,893,964,977,868,874,1074,973,1025,969,965,975,1033,950,1027,1050,969,919,997,970,1013,931,969
1035,919,912,1028,1127,953,1020,994,979,913,982,1076,903,970,928,1000,913,1014,1093,1041,958,993,946,955,1050,982,891,985,897,966,978,869,877,1082,979,1026,973,967,977,1035,953,1043,1051,977,920,1006,971,1021,936,971
1050,922,918,1029,1147,956,1030,1013,982,918,988,1080,905,971,929,1001,917,1015,1107,1042,968,995,954,961,1051,983,893,1001,902,974,983,870,881,1085,985,1030,974,968,978,1036,960,1052,1058,980,924,1009,973,1026,939,978
1053,924,924,1040,1153,958,1037,1025,983,919,994,1081,915,974,931,1007,921,1016,1111,1059,969,996,956,966,1054,987,894,1004,908,979,988,872,883,1086,999,1032,980,977,979,1039,962,1054,1064,983,927,1010,974,1029,941,980
1055,935,925,1041,1166,967,1040,1029,984,922,1016,1084,925,983,939,1010,922,1017,1121,1077,970,998,958,972,1072,990,895,1006,912,980,989,877,884,1094,1000,1033,995,980,985,1044,967,1055,1081,986,929,1022,977,1034,944,985
1057,943,935,1042,1167,974,1049,1032,990,927,1021,1088,926,991,942,1012,923,1023,1122,1080,975,999,963,974,1085,995,896,1008,918,1017,995,889,885,1097,1004,1039,1003,984,987,1047,968,1056,1088,993,936,1038,979,1036,953,994
1060,946,943,1053,1173,991,1054,1033,991,928,1022,1090,928,997,949,1013,926,1026,1123,1083,977,1000,978,978,1086,1000,899,1021,922,1019,1000,896,886,1102,1005,1045,1013,992,988,1048,979,1066,1098,1007,937,1047,985,1037,957,996
1063,948,951,1057,1187,1003,1064,1044,996,940,1023,1098,941,1003,955,1014,940,1027,1124,1090,986,1007,984,981,1093,1009,901,1025,938,1022,1008,897,895,1105,1014,1049,1016,994,989,1049,980,1074,1101,1009,939,1066,993,1039,960,998
1068,953,961,1079,1193,1009,1065,1057,1008,949,1027,1102,947,1011,966,1019,944,1028,1126,1096,989,1015,991,985,1105,1013,915,1028,941,1025,1020,899,905,1107,1025,1050,1017,995,995,1050,990,1075,1116,1016,940,1067,995,1059,962,1000
1075,965,967,1084,1197,1010,1070,1060,1015,955,1028,1106,950,1016,984,1021,945,1039,1131,1101,990,1017,995,987,1109,1016,929,1030,943,1026,1022,902,906,1108,1026,1051,1022,1002,997,1051,1003,1076,1119,1021,943,1077,1000,1066,965,1009
1080,972,974,1085,1198,1032,1074,1066,1019,960,1032,1108,951,1025,998,1028,947,1041,1137,1102,993,1020,997,992,1111,1018,933,1031,946,1031,1026,903,911,1111,1029,1052,1034,1017,998,1067,1009,1079,1126,1024,958,1082,1001,1067,966,1025
1096,977,979,1092,1201,1039,1075,1067,1022,963,1041,1109,952,1027,1002,1034,951,1054,1145,1108,1006,1021,999,995,1114,1023,938,1041,966,1032,1029,917,913,1112,1038,1055,1039,1022,1000,1069,1012,1080,1128,1027,960,1108,1003,1072,967,1026
1101,984,993,1095,1209,1040,1078,1077,1024,968,1044,1116,956,1029,1003,1037,955,1062,1160,1110,1014,1022,1000,997,1119,1032,940,1050,970,1038,1039,922,919,1124,1039,1060,1045,1047,1013,1075,1017,1081,1130,1029,964,1109,1009,1076,975,1030
1104,985,1014,1096,1213,1042,1087,1079,1031,969,1047,1117,958,1036,1006,1041,958,1072,1177,1111,1019,1029,1002,1001,1133,1040,943,1059,986,1044,1040,924,923,1133,1068,1061,1048,1048,1017,1080,1023,1084,1134,1030,965,1121,1016,1088,979,1036
1110,989,1015,1101,1220,1059,1093,1093,1033,972,1051,1127,959,1040,1019,1042,962,1081,1185,1117,1025,1034,1005,1011,1135,1043,944,1060,987,1048,1048,928,934,1140,1075,1063,1049,1056,1021,1081,1029,1099,1143,1031,966,1128,1017,1090,980,1050
1121,994,1029,1102,1223,1067,1095,1097,1034,974,1053,1128,960,1054,1027,1045,973,1084,1192,1122,1031,1050,1015,1020,1153,1058,949,1062,996,1051,1049,930,948,1142,1077,1064,1054,1057,1026,1084,1031,1103,1144,1036,967,1130,1022,1102,992,1055
1129,998,1032,1104,1229,1070,1098,1098,1037,976,1061,1132,972,1059,1039,1058,979,1086,1200,1126,1032,1059,1016,1034,1157,1061,958,1074,1011,1061,1050,932,949,1151,1084,1076,1063,1060,1027,1087,1037,1104,1145,1037,974,1131,1025,1104,995,1056
1131,1000,1041,1113,1232,1071,1103,1108,1039,977,1064,1136,974,1060,1043,1059,980,1092,1209,1129,1033,1064,1018,1042,1160,1064,962,1079,1012,1065,1083,945,973,1155,1087,1077,1064,1062,1028,1089,1038,1108,1146,1053,976,1133,1026,1106,999,1058
1138,1003,1045,1117,1237,1080,1116,1116,1041,982,1094,1140,978,1065,1047,1060,984,1095,1210,1134,1037,1066,1024,1046,1172,1068,964,1083,1018,1073,1087,949,977,1167,1090,1083,1077,1068,1029,1108,1044,1115,1147,1054,983,1134,1037,1107,1007,1060
1141,1007,1049,1119,1242,1081,1122,1125,1044,996,1096,1142,979,1067,1060,1063,999,1097,1213,1146,1038,1072,1031,1047,1173,1069,971,1087,1038,1081,1093,955,985,1168,1095,1089,1078,1069,1033,1110,1056,1117,1151,1065,991,1137,1049,1112,1013,1064
1146,1014,1050,1127,1244,1082,1125,1141,1073,1000,1099,1158,980,1074,1074,1070,1003,1098,1220,1151,1040,1075,1032,1049,1174,1070,984,1092,1040,1083,1100,958,991,1174,1097,1093,1079,1072,1035,1125,1068,1123,1154,1077,997,1143,1061,1121,1017,1066
1152,1016,1055,1129,1253,1083,1137,1144,1086,1009,1107,1166,986,1075,1076,1078,1016,1103,1238,1155,1046,1081,1035,1052,1181,1073,986,1105,1047,1088,1102,959,1007,1179,1098,1094,1081,1079,1037,1127,1072,1124,1156,1082,1000,1144,1063,1122,1025,1067
1160,1024,1067,1137,1260,1090,1142,1145,1091,1011,1108,1168,987,1082,1078,1094,1018,1113,1240,1157,1047,1085,1036,1054,1184,1076,987,1108,1051,1090,1105,966,1015,1184,1102,1097,1083,1082,1040,1130,1073,1127,1162,1086,1006,1145,1068,1123,1030,1076
1171,1025,1072,1145,1266,1092,1143,1152,1117,1012,1113,1173,988,1087,1082,1100,1020,1117,1241,1158,1051,1095,1038,1057,1190,1079,991,1109,1058,1102,1107,969,1034,1188,1106,1103,1086,1088,1042,1131,1074,1132,1164,1103,1007,1147,1072,1126,1033,1080
1172,1033,1077,1147,1272,1095,1148,1153,1119,1013,1115,1175,995,1091,1084,1103,1023,1122,1242,1172,1052,1098,1044,1060,1195,1098,992,1111,1073,1104,1111,971,1035,1193,1107,1108,1102,1106,1049,1135,1076,1140,1166,1106,1009,1151,1083,1146,1039,1081
1188,1034,1078,1151,1277,1097,1152,1156,1120,1016,1128,1176,1002,1092,1088,1105,1028,1124,1247,1175,1064,1106,1052,1066,1197,1099,1005,1113,1078,1106,1112,975,1048,1200,1108,1116,1114,1108,1050,1146,1079,1144,1168,1118,1032,1152,1086,1147,1045,1087
1189,1037,1081,1158,1286,1103,1158,1157,1121,1035,1135,1198,1015,1112,1096,1108,1036,1125,1251,1184,1073,1107,1063,1067,1206,1102,1015,1117,1084,1113,1121,979,1056,1201,1111,1117,1116,1110,1055,1153,1090,1157,1177,1119,1034,1153,1088,1148,1048,1092
1194,1044,1082,1162,1295,1106,1163,1183,1122,1042,1136,1203,1021,1113,1099,1111,1037,1138,1252,1187,1074,1119,1065,1073,1212,1104,1018,1125,1085,1114,1123,990,1058,1202,1122,1120,1117,1121,1070,1161,1091,1162,1182,1126,1035,1159,1091,1149,1049,1093
