"","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1"
"241",1097,1190,1164,1145,1358,1299,1240,1252,1279,1168,1127,1256,1127,1283,1273,1300,1131,1185,1153,1160,1250,1148,1187,1293,1194
"242",1111,1192,1170,1149,1361,1306,1241,1259,1288,1174,1130,1260,1128,1292,1276,1303,1143,1189,1159,1166,1251,1151,1191,1298,1198
"243",1116,1194,1176,1156,1368,1312,1242,1264,1295,1183,1135,1263,1130,1294,1283,1307,1151,1191,1167,1171,1254,1152,1192,1300,1204
"244",1125,1205,1189,1157,1378,1319,1244,1266,1296,1186,1137,1267,1132,1297,1285,1310,1155,1196,1174,1174,1257,1156,1195,1306,1205
"245",1126,1212,1199,1158,1383,1335,1253,1268,1298,1197,1138,1275,1137,1305,1288,1315,1163,1201,1181,1178,1260,1178,1205,1312,1216
"246",1127,1213,1200,1159,1385,1338,1254,1270,1303,1201,1141,1283,1138,1307,1290,1319,1168,1209,1183,1181,1263,1179,1210,1321,1217
"247",1134,1218,1207,1170,1389,1341,1257,1275,1307,1203,1146,1285,1144,1315,1291,1320,1172,1210,1185,1186,1264,1184,1212,1325,1220
"248",1135,1224,1210,1173,1395,1342,1259,1276,1311,1211,1147,1287,1145,1328,1294,1324,1175,1211,1192,1191,1266,1186,1214,1328,1221
"249",1140,1232,1211,1175,1398,1346,1268,1280,1319,1218,1157,1290,1147,1331,1302,1329,1176,1213,1205,1192,1268,1187,1215,1344,1227
"250",1148,1237,1216,1182,1400,1349,1277,1287,1321,1221,1161,1292,1150,1337,1305,1330,1179,1215,1208,1198,1276,1190,1217,1347,1228
"251",1151,1238,1218,1191,1411,1351,1291,1289,1326,1235,1168,1298,1152,1342,1315,1341,1186,1216,1211,1207,1290,1207,1218,1348,1229
"252",1154,1241,1220,1194,1417,1359,1298,1292,1343,1238,1170,1314,1153,1344,1319,1343,1187,1219,1216,1208,1302,1209,1223,1349,1231
"253",1157,1244,1221,1195,1420,1361,1299,1295,1346,1239,1172,1322,1154,1351,1327,1351,1195,1220,1224,1217,1303,1210,1225,1351,1234
"254",1166,1256,1227,1197,1425,1364,1300,1302,1350,1243,1175,1330,1159,1353,1329,1352,1196,1232,1228,1227,1309,1213,1227,1352,1246
"255",1168,1257,1239,1198,1433,1370,1308,1304,1358,1250,1176,1348,1160,1361,1333,1354,1201,1233,1232,1229,1317,1215,1228,1366,1250
"256",1169,1260,1243,1204,1467,1376,1316,1309,1360,1253,1182,1356,1161,1367,1336,1361,1203,1236,1233,1236,1319,1224,1230,1373,1251
"257",1171,1263,1244,1206,1468,1378,1317,1310,1364,1269,1198,1358,1163,1374,1341,1364,1215,1241,1234,1245,1320,1243,1231,1377,1252
"258",1179,1268,1248,1210,1471,1380,1324,1312,1365,1271,1202,1362,1166,1376,1342,1368,1230,1259,1245,1248,1322,1250,1232,1379,1256
"259",1186,1271,1259,1213,1473,1390,1330,1316,1375,1273,1210,1366,1172,1380,1345,1372,1231,1266,1249,1250,1327,1251,1235,1380,1263
"260",1189,1277,1261,1217,1479,1391,1335,1319,1382,1277,1217,1380,1173,1381,1348,1376,1233,1271,1254,1251,1350,1254,1236,1385,1266
"261",1190,1284,1269,1218,1483,1392,1337,1322,1384,1279,1220,1382,1176,1394,1350,1378,1235,1276,1263,1254,1354,1255,1245,1391,1267
"262",1192,1285,1270,1220,1499,1399,1338,1329,1386,1280,1222,1383,1177,1396,1363,1387,1236,1281,1275,1256,1361,1256,1248,1392,1270
"263",1193,1300,1272,1224,1501,1403,1339,1330,1387,1293,1235,1385,1180,1397,1370,1390,1239,1288,1279,1257,1362,1257,1249,1407,1276
"264",1203,1302,1289,1227,1502,1406,1346,1334,1393,1297,1245,1387,1184,1398,1378,1392,1242,1291,1286,1263,1363,1261,1255,1415,1278
"265",1205,1314,1295,1228,1522,1411,1361,1336,1397,1302,1251,1398,1198,1399,1396,1394,1243,1294,1294,1265,1365,1262,1256,1421,1283
"266",1212,1316,1297,1238,1526,1414,1362,1339,1399,1303,1254,1405,1205,1406,1401,1397,1250,1299,1299,1266,1367,1264,1262,1423,1287
"267",1214,1334,1298,1239,1533,1421,1363,1341,1400,1305,1258,1407,1214,1409,1404,1400,1265,1304,1308,1270,1369,1265,1265,1424,1289
"268",1218,1336,1302,1247,1541,1424,1367,1344,1407,1315,1273,1409,1215,1415,1405,1403,1275,1306,1312,1280,1375,1268,1271,1427,1291
"269",1235,1337,1308,1248,1549,1428,1371,1346,1412,1316,1276,1410,1216,1416,1414,1406,1276,1316,1313,1281,1377,1269,1281,1433,1293
"270",1241,1346,1309,1249,1556,1430,1379,1349,1422,1320,1278,1415,1220,1417,1435,1422,1287,1322,1319,1282,1380,1272,1289,1436,1294
"271",1251,1349,1310,1252,1565,1440,1382,1350,1430,1323,1287,1416,1224,1418,1436,1430,1293,1323,1325,1287,1382,1273,1292,1443,1297
"272",1256,1354,1311,1258,1566,1444,1385,1351,1433,1326,1295,1429,1234,1422,1454,1432,1299,1333,1326,1307,1384,1274,1299,1444,1308
"273",1266,1362,1323,1275,1569,1450,1394,1357,1434,1328,1300,1431,1242,1424,1458,1434,1300,1334,1333,1308,1387,1275,1300,1446,1319
"274",1267,1370,1329,1276,1571,1456,1398,1359,1440,1330,1304,1433,1243,1427,1470,1437,1302,1343,1334,1311,1389,1281,1302,1457,1325
"275",1292,1371,1331,1287,1572,1461,1401,1371,1444,1348,1306,1434,1245,1438,1471,1439,1307,1344,1335,1315,1395,1282,1308,1458,1332
"276",1300,1385,1342,1305,1580,1465,1404,1377,1445,1353,1309,1437,1248,1445,1475,1440,1315,1356,1337,1318,1401,1283,1315,1460,1334
"277",1302,1392,1344,1307,1581,1472,1406,1384,1447,1355,1310,1444,1250,1448,1477,1454,1321,1360,1347,1319,1402,1294,1318,1477,1341
"278",1309,1399,1349,1321,1582,1473,1408,1387,1449,1362,1315,1446,1253,1449,1483,1458,1325,1365,1351,1320,1406,1305,1321,1483,1352
"279",1314,1400,1353,1323,1601,1478,1426,1399,1452,1367,1316,1447,1274,1451,1492,1460,1331,1367,1352,1325,1419,1306,1324,1489,1359
"280",1323,1408,1355,1331,1603,1479,1432,1401,1462,1369,1325,1452,1275,1454,1493,1464,1335,1372,1353,1326,1426,1313,1328,1500,1366
"281",1328,1409,1356,1333,1606,1482,1449,1422,1465,1377,1326,1457,1278,1457,1499,1469,1336,1376,1357,1329,1429,1316,1335,1515,1367
"282",1333,1414,1358,1340,1615,1504,1457,1423,1466,1381,1337,1459,1288,1458,1501,1471,1340,1382,1366,1330,1432,1318,1341,1520,1368
"283",1337,1425,1364,1342,1618,1509,1458,1429,1469,1392,1346,1460,1290,1466,1503,1495,1341,1389,1380,1333,1437,1320,1357,1522,1380
"284",1347,1432,1368,1349,1619,1518,1460,1430,1470,1398,1352,1466,1292,1471,1512,1505,1347,1391,1382,1340,1444,1322,1359,1532,1385
"285",1371,1448,1371,1355,1620,1522,1472,1431,1473,1404,1357,1470,1301,1473,1513,1506,1348,1394,1384,1342,1453,1323,1362,1557,1389
"286",1373,1449,1373,1373,1622,1524,1476,1441,1476,1407,1360,1473,1307,1474,1517,1518,1349,1399,1392,1349,1454,1324,1369,1559,1393
"287",1388,1453,1380,1375,1623,1526,1484,1445,1477,1411,1361,1480,1313,1492,1519,1526,1354,1400,1400,1350,1461,1326,1372,1568,1395
"288",1389,1457,1383,1382,1626,1545,1491,1446,1484,1412,1362,1482,1314,1495,1525,1527,1356,1413,1410,1359,1463,1328,1373,1571,1399
"289",1399,1461,1384,1384,1630,1549,1495,1448,1485,1413,1377,1486,1317,1516,1526,1534,1357,1419,1414,1362,1465,1331,1375,1574,1402
"290",1405,1467,1386,1402,1638,1554,1500,1457,1491,1415,1390,1492,1320,1523,1531,1537,1358,1425,1415,1365,1466,1334,1379,1577,1411
"291",1406,1472,1391,1404,1645,1577,1523,1464,1496,1423,1394,1498,1330,1542,1533,1542,1360,1427,1416,1369,1469,1340,1382,1579,1417
"292",1407,1487,1398,1412,1646,1593,1527,1465,1510,1427,1401,1503,1332,1543,1534,1546,1362,1437,1417,1370,1470,1341,1383,1581,1420
"293",1408,1495,1402,1413,1649,1601,1531,1469,1512,1429,1402,1506,1339,1544,1535,1552,1364,1439,1425,1375,1473,1347,1386,1590,1423
"294",1417,1496,1410,1417,1651,1603,1533,1470,1514,1430,1411,1507,1345,1546,1543,1557,1371,1442,1436,1377,1475,1352,1394,1601,1425
"295",1418,1508,1421,1418,1657,1607,1535,1475,1516,1447,1414,1508,1347,1548,1558,1561,1376,1446,1439,1378,1481,1356,1398,1610,1439
"296",1419,1509,1425,1419,1659,1610,1540,1477,1521,1450,1416,1516,1350,1551,1561,1562,1383,1449,1447,1382,1492,1361,1400,1616,1441
"297",1422,1516,1428,1430,1674,1615,1543,1481,1524,1458,1420,1524,1353,1552,1564,1570,1384,1450,1454,1390,1495,1373,1406,1618,1442
"298",1433,1518,1446,1432,1682,1617,1544,1487,1526,1459,1422,1525,1356,1553,1571,1575,1386,1452,1461,1393,1498,1386,1410,1622,1451
"299",1438,1521,1464,1438,1683,1624,1551,1492,1527,1463,1437,1530,1374,1556,1573,1576,1387,1454,1462,1403,1500,1400,1419,1624,1454
"300",1453,1538,1467,1440,1684,1645,1552,1510,1529,1469,1441,1532,1375,1557,1574,1577,1403,1458,1465,1404,1519,1402,1421,1627,1458
"301",1463,1540,1473,1446,1693,1658,1555,1511,1533,1471,1448,1535,1376,1564,1581,1582,1404,1471,1469,1407,1520,1408,1422,1637,1466
"302",1465,1555,1477,1453,1697,1665,1568,1516,1535,1473,1451,1536,1377,1568,1583,1585,1409,1478,1471,1409,1524,1409,1427,1644,1471
"303",1469,1561,1485,1468,1700,1667,1573,1517,1537,1477,1454,1539,1380,1569,1585,1588,1427,1480,1475,1418,1534,1413,1429,1645,1476
"304",1470,1566,1490,1473,1712,1681,1574,1522,1538,1487,1455,1546,1383,1570,1586,1600,1430,1484,1476,1419,1547,1420,1431,1650,1477
"305",1473,1568,1493,1476,1720,1684,1584,1524,1543,1488,1462,1549,1386,1571,1600,1604,1433,1488,1482,1421,1550,1421,1444,1655,1492
"306",1475,1569,1494,1478,1722,1685,1585,1527,1546,1491,1473,1554,1392,1579,1606,1607,1436,1490,1488,1423,1551,1425,1445,1658,1497
"307",1479,1571,1497,1480,1723,1686,1587,1528,1549,1497,1477,1560,1394,1600,1611,1613,1449,1491,1496,1424,1552,1429,1447,1668,1498
"308",1481,1573,1501,1482,1726,1699,1588,1537,1550,1499,1479,1567,1397,1613,1613,1616,1453,1492,1499,1431,1567,1440,1448,1671,1501
"309",1485,1576,1502,1483,1727,1704,1592,1541,1551,1503,1481,1568,1398,1618,1615,1627,1457,1493,1505,1434,1572,1449,1454,1677,1506
"310",1492,1580,1507,1484,1730,1705,1595,1548,1552,1505,1492,1578,1401,1621,1618,1646,1459,1496,1510,1436,1577,1456,1462,1679,1519
"311",1496,1585,1518,1485,1735,1706,1597,1550,1560,1506,1496,1583,1406,1629,1619,1650,1471,1504,1519,1437,1578,1457,1478,1681,1523
"312",1498,1594,1519,1487,1738,1709,1604,1557,1590,1517,1497,1590,1409,1632,1621,1652,1475,1505,1520,1442,1588,1459,1481,1685,1525
"313",1499,1597,1523,1491,1740,1711,1605,1559,1593,1518,1500,1592,1418,1637,1623,1654,1476,1506,1522,1444,1589,1462,1483,1688,1527
"314",1500,1599,1528,1493,1743,1712,1606,1561,1594,1519,1503,1602,1438,1648,1626,1658,1478,1527,1527,1445,1596,1466,1501,1690,1538
"315",1502,1605,1529,1495,1746,1725,1608,1562,1601,1526,1505,1606,1454,1649,1632,1665,1481,1534,1543,1449,1600,1473,1508,1692,1542
"316",1510,1632,1537,1497,1747,1728,1615,1564,1610,1531,1508,1607,1462,1652,1634,1668,1485,1536,1550,1456,1613,1485,1509,1701,1544
"317",1512,1637,1538,1499,1753,1732,1619,1570,1621,1534,1513,1608,1470,1659,1641,1672,1487,1548,1554,1462,1619,1488,1510,1706,1548
"318",1515,1643,1539,1509,1757,1733,1626,1571,1622,1536,1525,1609,1479,1668,1649,1680,1493,1553,1559,1466,1627,1490,1515,1724,1551
"319",1520,1644,1540,1520,1760,1734,1630,1572,1624,1537,1532,1616,1481,1671,1653,1682,1494,1558,1561,1467,1629,1500,1527,1729,1552
"320",1526,1646,1556,1523,1762,1741,1650,1576,1626,1538,1537,1618,1482,1672,1654,1690,1509,1575,1568,1468,1633,1501,1532,1733,1571
"321",1529,1648,1561,1529,1763,1744,1653,1577,1629,1545,1540,1621,1487,1676,1656,1700,1514,1577,1571,1474,1637,1509,1533,1741,1573
"322",1530,1655,1568,1530,1765,1747,1659,1581,1630,1552,1546,1627,1492,1684,1657,1702,1516,1579,1572,1476,1644,1517,1537,1753,1598
"323",1531,1657,1569,1533,1768,1748,1664,1594,1632,1555,1548,1634,1496,1686,1669,1704,1519,1584,1573,1477,1657,1520,1540,1761,1604
"324",1532,1658,1575,1535,1771,1749,1667,1606,1643,1558,1549,1642,1503,1690,1678,1711,1524,1593,1574,1478,1664,1523,1543,1762,1605
"325",1535,1662,1579,1537,1774,1750,1669,1609,1644,1562,1557,1649,1504,1696,1683,1717,1526,1594,1580,1490,1667,1529,1552,1768,1618
"326",1537,1663,1583,1548,1776,1752,1670,1610,1649,1565,1561,1650,1507,1697,1689,1719,1539,1607,1581,1500,1685,1533,1559,1769,1620
"327",1542,1674,1584,1554,1779,1755,1671,1611,1653,1567,1565,1652,1513,1712,1690,1726,1547,1609,1591,1501,1691,1539,1566,1770,1621
"328",1547,1685,1589,1555,1781,1756,1683,1618,1654,1571,1570,1656,1516,1722,1698,1737,1566,1617,1600,1502,1693,1550,1575,1782,1629
"329",1560,1687,1596,1564,1783,1767,1684,1621,1657,1574,1571,1666,1518,1724,1703,1739,1583,1619,1601,1506,1694,1551,1577,1787,1636
"330",1564,1692,1599,1569,1785,1772,1686,1627,1658,1581,1579,1672,1519,1727,1708,1741,1584,1629,1603,1508,1696,1554,1583,1789,1637
"331",1577,1693,1601,1575,1790,1777,1687,1629,1659,1585,1585,1675,1534,1732,1710,1751,1585,1631,1604,1511,1711,1559,1589,1799,1638
"332",1585,1701,1611,1576,1798,1786,1692,1631,1666,1591,1594,1682,1546,1739,1716,1753,1595,1634,1607,1519,1712,1560,1590,1800,1641
"333",1589,1702,1615,1579,1799,1789,1693,1635,1673,1592,1596,1684,1547,1755,1725,1757,1596,1637,1608,1520,1713,1562,1591,1805,1649
"334",1595,1703,1624,1582,1806,1793,1694,1641,1675,1595,1597,1686,1551,1757,1732,1764,1597,1642,1609,1522,1714,1574,1592,1809,1657
"335",1596,1711,1639,1590,1810,1794,1699,1643,1676,1596,1604,1694,1556,1767,1733,1769,1598,1648,1617,1524,1725,1575,1596,1839,1667
"336",1606,1714,1645,1596,1816,1795,1705,1644,1681,1600,1606,1695,1560,1772,1738,1775,1599,1655,1623,1533,1734,1576,1598,1847,1668
"337",1607,1723,1649,1599,1823,1796,1713,1645,1682,1601,1608,1699,1563,1781,1752,1776,1601,1656,1633,1541,1739,1577,1601,1850,1669
"338",1609,1730,1652,1602,1825,1801,1719,1646,1701,1605,1610,1713,1568,1782,1753,1777,1609,1662,1648,1546,1749,1581,1611,1852,1675
"339",1611,1731,1657,1613,1828,1802,1723,1660,1709,1606,1615,1716,1575,1785,1758,1787,1613,1667,1655,1547,1750,1582,1612,1853,1676
"340",1613,1734,1667,1616,1841,1803,1728,1668,1711,1607,1617,1723,1576,1788,1761,1791,1619,1670,1656,1550,1753,1587,1618,1860,1691
"341",1627,1735,1674,1617,1844,1805,1729,1670,1713,1608,1625,1725,1577,1789,1771,1793,1628,1673,1660,1551,1767,1589,1623,1862,1693
"342",1632,1737,1678,1626,1845,1806,1734,1675,1730,1611,1632,1734,1582,1792,1774,1794,1636,1686,1664,1558,1768,1592,1624,1863,1696
"343",1635,1738,1681,1644,1854,1815,1744,1676,1767,1622,1645,1753,1586,1799,1780,1795,1638,1688,1670,1559,1814,1597,1631,1864,1700
"344",1638,1743,1683,1646,1859,1816,1746,1693,1775,1627,1647,1759,1587,1802,1782,1806,1640,1691,1691,1569,1819,1607,1642,1866,1702
"345",1647,1756,1687,1667,1868,1817,1751,1694,1776,1628,1659,1760,1592,1804,1786,1809,1642,1692,1708,1572,1824,1619,1647,1868,1709
"346",1649,1757,1689,1673,1873,1823,1759,1699,1780,1632,1662,1762,1594,1808,1792,1813,1649,1694,1709,1574,1828,1622,1649,1869,1718
"347",1654,1758,1693,1674,1875,1827,1763,1709,1781,1633,1673,1765,1595,1813,1793,1818,1656,1698,1715,1575,1833,1629,1661,1872,1725
"348",1657,1771,1695,1678,1878,1834,1764,1711,1784,1635,1678,1768,1597,1818,1794,1824,1660,1703,1721,1588,1843,1630,1666,1885,1727
"349",1662,1785,1699,1679,1883,1835,1765,1712,1786,1636,1679,1777,1600,1825,1799,1841,1663,1708,1746,1592,1850,1633,1673,1890,1735
"350",1671,1786,1700,1686,1884,1836,1767,1713,1789,1637,1685,1780,1602,1835,1802,1843,1664,1712,1753,1593,1852,1642,1674,1903,1750
"351",1672,1790,1704,1689,1885,1841,1768,1729,1796,1639,1692,1781,1605,1836,1814,1848,1670,1723,1765,1596,1856,1651,1687,1920,1752
"352",1675,1796,1709,1692,1889,1844,1770,1730,1804,1644,1693,1782,1611,1845,1816,1851,1675,1728,1772,1597,1858,1686,1692,1921,1754
"353",1677,1797,1712,1700,1892,1851,1773,1734,1807,1648,1705,1787,1619,1846,1817,1852,1677,1740,1775,1598,1864,1687,1707,1922,1757
"354",1687,1801,1724,1703,1893,1856,1783,1741,1824,1649,1710,1788,1620,1851,1823,1855,1691,1748,1782,1613,1865,1694,1719,1923,1773
"355",1698,1802,1726,1710,1897,1858,1785,1744,1840,1651,1716,1790,1621,1852,1824,1857,1699,1756,1802,1614,1867,1695,1723,1929,1784
"356",1703,1807,1739,1713,1902,1861,1786,1764,1848,1658,1719,1797,1625,1862,1828,1861,1710,1764,1809,1617,1868,1696,1728,1930,1790
"357",1739,1810,1741,1717,1909,1866,1791,1767,1863,1677,1721,1798,1627,1866,1831,1868,1712,1773,1814,1629,1879,1713,1736,1936,1795
"358",1741,1814,1748,1719,1919,1869,1795,1769,1864,1685,1723,1800,1634,1873,1832,1869,1714,1774,1822,1632,1881,1714,1737,1938,1796
"359",1742,1816,1750,1724,1935,1883,1805,1773,1874,1687,1729,1809,1642,1880,1835,1882,1715,1777,1826,1634,1883,1717,1742,1939,1797
"360",1748,1819,1760,1725,1941,1887,1809,1775,1876,1700,1735,1813,1643,1882,1837,1890,1717,1784,1835,1643,1888,1719,1751,1941,1803
"361",1749,1828,1761,1726,1949,1888,1810,1784,1877,1702,1742,1820,1649,1885,1846,1891,1723,1785,1838,1652,1889,1732,1759,1957,1806
"362",1752,1829,1768,1730,1956,1895,1814,1786,1879,1706,1745,1826,1651,1886,1860,1904,1734,1794,1841,1654,1892,1737,1762,1960,1812
"363",1766,1830,1769,1731,1957,1897,1815,1788,1885,1712,1756,1829,1656,1889,1873,1905,1752,1799,1842,1658,1893,1739,1763,1969,1814
"364",1768,1838,1770,1740,1958,1902,1818,1793,1887,1719,1763,1835,1660,1897,1883,1907,1757,1800,1849,1660,1894,1741,1774,1974,1818
"365",1769,1842,1772,1745,1959,1905,1823,1794,1898,1725,1767,1847,1668,1904,1884,1910,1760,1802,1851,1667,1896,1746,1785,1976,1820
"366",1775,1843,1775,1752,1965,1906,1832,1803,1900,1734,1771,1850,1682,1912,1887,1921,1770,1806,1854,1668,1903,1747,1788,1977,1823
"367",1776,1852,1786,1759,1966,1913,1833,1814,1906,1735,1774,1861,1689,1925,1890,1926,1775,1807,1860,1670,1904,1750,1789,1991,1832
"368",1784,1869,1790,1767,1970,1914,1836,1818,1907,1737,1778,1863,1690,1926,1891,1928,1789,1809,1865,1674,1908,1760,1792,1992,1837
"369",1786,1873,1793,1773,1983,1917,1841,1820,1912,1738,1780,1869,1691,1927,1907,1931,1799,1816,1868,1675,1910,1761,1797,1996,1847
"370",1801,1880,1799,1796,1985,1920,1845,1824,1917,1740,1781,1871,1694,1929,1917,1932,1801,1817,1870,1686,1911,1763,1798,1997,1848
"371",1803,1882,1803,1800,1987,1924,1849,1825,1930,1744,1782,1872,1697,1932,1918,1937,1803,1820,1874,1690,1925,1765,1799,1998,1850
"372",1819,1888,1806,1801,1992,1928,1867,1827,1934,1748,1792,1876,1702,1934,1936,1938,1806,1821,1875,1691,1938,1766,1801,1999,1852
"373",1825,1890,1809,1811,1994,1929,1872,1832,1937,1756,1797,1877,1725,1941,1940,1941,1809,1823,1879,1693,1940,1769,1804,2000,1856
"374",1833,1892,1812,1812,1999,1933,1873,1851,1943,1757,1798,1884,1728,1942,1948,1951,1812,1834,1880,1708,1941,1780,1806,2008,1860
"375",1834,1911,1818,1815,2002,1936,1888,1860,1946,1759,1799,1891,1730,1944,1958,1952,1816,1844,1882,1713,1943,1789,1817,2009,1863
"376",1840,1914,1820,1816,2004,1937,1896,1863,1948,1762,1804,1908,1735,1950,1966,1956,1817,1848,1884,1716,1950,1815,1825,2014,1869
"377",1842,1915,1825,1825,2006,1950,1902,1869,1968,1766,1810,1911,1737,1951,1968,1964,1820,1849,1889,1728,1971,1826,1829,2019,1876
"378",1858,1930,1829,1828,2009,1952,1903,1874,1970,1768,1815,1912,1739,1953,1970,1974,1823,1861,1895,1732,1980,1831,1830,2020,1892
"379",1868,1931,1837,1829,2012,1954,1906,1881,1984,1769,1824,1916,1740,1959,1980,1979,1826,1864,1914,1739,1985,1832,1837,2021,1896
"380",1880,1932,1848,1842,2013,1957,1909,1894,1986,1772,1829,1926,1752,1970,2001,1981,1831,1870,1915,1746,1986,1834,1839,2022,1914
"381",1885,1939,1849,1854,2014,1961,1916,1895,1987,1774,1855,1930,1756,1978,2004,1982,1834,1879,1916,1748,1997,1841,1845,2027,1916
"382",1886,1948,1851,1855,2017,1962,1919,1906,1991,1777,1858,1933,1760,1987,2009,1988,1837,1880,1924,1754,1998,1851,1848,2038,1917
"383",1894,1954,1854,1857,2019,1966,1923,1909,1995,1780,1866,1934,1767,1990,2011,1991,1846,1882,1938,1758,2009,1856,1853,2041,1918
"384",1903,1957,1856,1863,2023,1967,1925,1910,1996,1787,1870,1936,1781,1992,2021,1993,1847,1883,1942,1764,2017,1857,1858,2044,1925
"385",1912,1959,1866,1864,2027,1972,1937,1918,2001,1794,1878,1941,1798,1995,2022,1996,1856,1912,1945,1770,2019,1858,1861,2052,1934
