"","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1"
"240",1234,1285,1209,1269,1270,1145,1308,1104,1254,1135,1185,1240,1249,1125,1258,1253,1179,1140,1228,1219,1219,1146,1237,1079,1181
"241",1237,1301,1212,1270,1273,1146,1309,1107,1261,1145,1196,1242,1253,1128,1271,1259,1195,1142,1231,1224,1220,1153,1244,1093,1184
"242",1239,1305,1217,1275,1274,1148,1318,1108,1263,1158,1200,1250,1256,1134,1277,1260,1212,1143,1232,1225,1222,1159,1245,1094,1185
"243",1241,1311,1219,1279,1275,1153,1319,1110,1265,1165,1211,1266,1259,1140,1281,1261,1214,1155,1243,1238,1228,1166,1256,1098,1189
"244",1243,1312,1221,1282,1288,1156,1321,1111,1266,1169,1214,1274,1260,1148,1285,1263,1216,1157,1246,1244,1229,1168,1261,1100,1191
"245",1252,1317,1224,1289,1289,1181,1322,1115,1268,1170,1217,1279,1268,1155,1286,1268,1218,1165,1247,1249,1232,1169,1270,1103,1198
"246",1254,1321,1226,1290,1293,1187,1327,1120,1272,1171,1223,1280,1269,1156,1294,1279,1229,1166,1248,1252,1242,1179,1276,1106,1201
"247",1255,1325,1227,1291,1303,1194,1330,1123,1273,1179,1230,1283,1284,1158,1300,1284,1232,1187,1250,1253,1245,1180,1279,1113,1210
"248",1256,1328,1239,1293,1304,1195,1340,1129,1279,1180,1231,1294,1285,1159,1320,1294,1235,1191,1251,1272,1247,1189,1284,1114,1214
"249",1261,1329,1243,1295,1310,1199,1342,1134,1280,1182,1233,1300,1294,1161,1321,1295,1241,1196,1253,1274,1256,1192,1290,1119,1219
"250",1269,1330,1246,1298,1325,1207,1346,1135,1289,1193,1237,1305,1302,1165,1324,1314,1242,1197,1272,1281,1261,1201,1297,1121,1220
"251",1277,1333,1257,1300,1330,1208,1347,1138,1297,1194,1247,1311,1303,1169,1325,1322,1244,1219,1282,1283,1262,1210,1298,1123,1222
"252",1280,1345,1268,1304,1337,1220,1351,1139,1300,1195,1248,1326,1311,1173,1331,1330,1247,1221,1289,1285,1263,1217,1303,1134,1224
"253",1288,1346,1272,1306,1338,1226,1352,1141,1301,1197,1249,1330,1313,1175,1332,1334,1253,1224,1291,1286,1274,1220,1315,1140,1225
"254",1292,1349,1285,1313,1339,1228,1353,1143,1305,1198,1251,1332,1316,1178,1333,1336,1257,1226,1296,1288,1280,1221,1318,1143,1238
"255",1295,1359,1292,1317,1340,1235,1354,1152,1306,1199,1252,1333,1320,1185,1336,1346,1263,1227,1308,1289,1281,1224,1321,1151,1241
"256",1296,1360,1295,1322,1345,1246,1361,1157,1313,1200,1255,1339,1321,1191,1347,1347,1266,1233,1312,1296,1282,1228,1324,1165,1249
"257",1297,1365,1296,1329,1350,1249,1369,1160,1320,1201,1259,1374,1322,1197,1351,1357,1269,1245,1314,1300,1289,1238,1327,1168,1250
"258",1304,1367,1298,1332,1354,1252,1375,1163,1322,1204,1260,1390,1332,1198,1353,1362,1272,1250,1317,1303,1294,1241,1329,1172,1252
"259",1305,1368,1299,1338,1357,1255,1376,1164,1324,1213,1263,1396,1339,1202,1354,1370,1275,1258,1320,1316,1297,1242,1347,1183,1253
"260",1308,1373,1303,1344,1365,1256,1380,1165,1331,1216,1273,1402,1341,1203,1365,1375,1278,1268,1321,1324,1299,1243,1356,1187,1254
"261",1322,1379,1305,1347,1366,1260,1381,1170,1332,1218,1277,1405,1347,1208,1370,1377,1289,1272,1325,1331,1301,1244,1361,1195,1262
"262",1330,1381,1307,1358,1367,1261,1393,1172,1335,1219,1286,1416,1351,1210,1376,1393,1296,1277,1329,1335,1304,1245,1367,1201,1263
"263",1333,1414,1311,1360,1370,1264,1404,1175,1341,1220,1289,1421,1352,1213,1385,1410,1307,1288,1330,1340,1313,1270,1370,1202,1265
"264",1336,1421,1326,1362,1371,1277,1409,1176,1346,1221,1299,1434,1356,1220,1386,1416,1314,1289,1332,1350,1317,1272,1379,1213,1274
"265",1338,1424,1327,1366,1376,1283,1412,1177,1348,1227,1300,1436,1359,1224,1388,1417,1315,1292,1362,1355,1319,1277,1380,1217,1279
"266",1341,1433,1329,1371,1379,1284,1419,1180,1349,1229,1306,1441,1365,1230,1396,1427,1321,1293,1372,1360,1320,1281,1381,1218,1280
"267",1364,1436,1334,1373,1381,1287,1424,1186,1355,1234,1307,1447,1368,1236,1403,1428,1325,1295,1374,1362,1323,1287,1385,1222,1285
"268",1365,1438,1341,1374,1383,1293,1429,1190,1378,1236,1315,1451,1369,1240,1408,1436,1334,1305,1381,1364,1324,1290,1388,1223,1289
"269",1370,1440,1345,1375,1385,1294,1432,1209,1387,1251,1319,1452,1373,1241,1409,1439,1337,1306,1389,1371,1327,1295,1390,1227,1296
"270",1376,1443,1348,1376,1402,1303,1443,1210,1388,1255,1344,1453,1375,1245,1411,1445,1340,1315,1392,1372,1328,1296,1393,1232,1297
"271",1379,1456,1352,1390,1405,1309,1447,1214,1392,1256,1347,1457,1377,1247,1413,1459,1343,1319,1406,1375,1331,1298,1398,1239,1301
"272",1384,1462,1354,1397,1409,1317,1449,1215,1393,1278,1354,1461,1390,1254,1427,1468,1346,1321,1409,1376,1332,1306,1401,1244,1303
"273",1387,1464,1362,1402,1412,1318,1452,1224,1396,1284,1357,1467,1392,1264,1428,1469,1358,1324,1411,1382,1338,1307,1407,1245,1327
"274",1392,1468,1369,1403,1420,1325,1454,1231,1399,1286,1366,1474,1396,1270,1429,1474,1362,1327,1412,1383,1344,1314,1413,1248,1335
"275",1399,1469,1371,1411,1423,1330,1457,1233,1404,1290,1367,1478,1397,1275,1431,1476,1366,1329,1415,1384,1349,1317,1422,1250,1339
"276",1406,1470,1384,1416,1428,1331,1458,1236,1412,1292,1372,1482,1412,1276,1436,1478,1368,1334,1418,1387,1350,1323,1423,1253,1345
"277",1411,1471,1385,1418,1430,1336,1471,1240,1413,1310,1374,1496,1415,1280,1445,1482,1373,1336,1423,1388,1358,1333,1424,1254,1349
"278",1415,1479,1398,1421,1436,1338,1474,1241,1419,1312,1383,1498,1416,1288,1446,1486,1375,1338,1424,1389,1376,1337,1432,1258,1350
"279",1418,1481,1415,1431,1441,1347,1478,1244,1424,1314,1390,1502,1429,1294,1459,1492,1383,1350,1445,1398,1380,1344,1434,1263,1356
"280",1423,1482,1418,1438,1443,1350,1485,1251,1436,1315,1393,1511,1435,1306,1461,1494,1385,1352,1456,1410,1381,1358,1435,1266,1359
"281",1424,1483,1423,1439,1446,1355,1487,1252,1437,1317,1397,1513,1437,1307,1471,1498,1389,1367,1457,1413,1383,1362,1436,1269,1362
"282",1428,1487,1433,1441,1458,1359,1494,1258,1441,1323,1399,1517,1444,1315,1482,1506,1398,1377,1459,1417,1386,1365,1437,1274,1371
"283",1433,1488,1434,1449,1460,1362,1495,1259,1443,1331,1408,1523,1447,1317,1498,1508,1399,1387,1464,1418,1392,1366,1438,1281,1374
"284",1435,1490,1441,1454,1461,1364,1499,1266,1444,1339,1411,1529,1449,1327,1499,1526,1401,1394,1466,1420,1398,1367,1441,1282,1377
"285",1443,1496,1454,1456,1475,1369,1501,1280,1447,1343,1426,1536,1454,1335,1500,1529,1402,1399,1485,1421,1405,1369,1450,1288,1378
"286",1452,1502,1466,1458,1476,1372,1507,1281,1455,1351,1428,1537,1459,1341,1503,1533,1405,1401,1486,1423,1412,1372,1451,1289,1379
"287",1456,1505,1475,1461,1482,1378,1529,1295,1456,1353,1429,1544,1461,1345,1506,1542,1408,1406,1489,1430,1414,1388,1452,1294,1386
"288",1464,1509,1478,1464,1486,1382,1540,1296,1460,1354,1434,1546,1462,1349,1513,1547,1413,1411,1492,1432,1419,1389,1461,1298,1387
"289",1466,1515,1482,1466,1492,1390,1551,1299,1462,1361,1448,1552,1464,1350,1517,1552,1417,1414,1496,1439,1423,1391,1486,1312,1394
"290",1467,1520,1484,1470,1496,1393,1561,1300,1469,1362,1451,1555,1466,1353,1524,1554,1419,1418,1499,1442,1424,1409,1498,1316,1399
"291",1468,1525,1490,1471,1511,1401,1566,1307,1473,1365,1453,1556,1467,1359,1525,1556,1420,1420,1501,1443,1428,1422,1500,1321,1401
"292",1470,1527,1493,1475,1515,1408,1567,1311,1476,1378,1454,1564,1470,1360,1538,1558,1421,1424,1508,1446,1429,1424,1505,1325,1409
"293",1473,1533,1494,1478,1518,1422,1570,1312,1496,1382,1455,1571,1476,1361,1541,1570,1422,1449,1513,1455,1436,1431,1508,1331,1413
"294",1475,1541,1497,1479,1530,1426,1573,1316,1511,1395,1458,1572,1477,1363,1552,1574,1426,1456,1515,1457,1440,1432,1511,1335,1416
"295",1482,1542,1499,1480,1538,1431,1574,1321,1518,1403,1461,1574,1497,1373,1561,1580,1431,1460,1516,1458,1442,1433,1522,1346,1419
"296",1484,1544,1501,1482,1539,1440,1576,1326,1521,1407,1463,1583,1506,1378,1568,1581,1433,1462,1517,1469,1445,1441,1524,1348,1448
"297",1488,1545,1509,1483,1540,1441,1588,1330,1522,1422,1464,1585,1522,1379,1571,1584,1434,1463,1522,1470,1446,1444,1526,1350,1450
"298",1496,1555,1514,1484,1542,1442,1594,1331,1524,1423,1468,1589,1523,1384,1572,1585,1443,1465,1530,1474,1448,1448,1529,1354,1456
"299",1498,1556,1516,1486,1551,1446,1597,1335,1532,1426,1493,1595,1534,1388,1578,1588,1461,1467,1536,1478,1450,1451,1531,1359,1459
"300",1511,1577,1524,1491,1553,1451,1600,1340,1533,1428,1495,1598,1538,1392,1588,1589,1464,1468,1538,1484,1451,1458,1548,1364,1460
"301",1516,1581,1531,1495,1555,1454,1606,1351,1537,1435,1503,1615,1541,1394,1591,1597,1479,1469,1539,1486,1453,1459,1551,1368,1467
"302",1528,1582,1534,1498,1556,1460,1607,1358,1542,1437,1515,1617,1543,1395,1595,1607,1486,1470,1551,1489,1455,1460,1554,1374,1468
"303",1541,1588,1537,1505,1559,1463,1611,1371,1555,1443,1521,1621,1548,1404,1597,1611,1489,1473,1553,1490,1459,1463,1556,1378,1473
"304",1553,1594,1542,1511,1564,1468,1628,1373,1560,1446,1522,1625,1551,1406,1598,1612,1493,1475,1560,1492,1466,1469,1561,1381,1475
"305",1559,1595,1544,1536,1567,1477,1629,1383,1561,1451,1534,1626,1565,1408,1602,1617,1494,1476,1563,1494,1470,1474,1563,1388,1477
"306",1563,1596,1549,1540,1575,1479,1631,1395,1564,1452,1548,1631,1567,1409,1606,1621,1504,1477,1567,1495,1471,1483,1566,1398,1478
"307",1572,1605,1550,1550,1576,1492,1635,1399,1568,1455,1566,1642,1568,1412,1618,1624,1508,1480,1572,1497,1481,1491,1567,1402,1480
"308",1577,1606,1555,1558,1584,1505,1644,1403,1571,1461,1567,1646,1570,1420,1629,1625,1520,1487,1573,1498,1482,1493,1569,1406,1482
"309",1578,1621,1562,1565,1596,1508,1650,1404,1572,1468,1584,1648,1582,1423,1630,1629,1525,1488,1594,1500,1486,1496,1575,1407,1484
"310",1579,1622,1564,1567,1607,1512,1651,1405,1573,1479,1585,1649,1585,1427,1640,1632,1526,1491,1598,1512,1488,1498,1576,1410,1493
"311",1593,1651,1566,1568,1615,1517,1653,1408,1574,1483,1586,1651,1592,1428,1643,1633,1534,1506,1599,1515,1503,1510,1579,1411,1497
"312",1598,1661,1567,1570,1635,1521,1657,1412,1575,1493,1588,1658,1593,1431,1647,1635,1536,1508,1600,1517,1504,1518,1584,1412,1510
"313",1601,1663,1575,1573,1642,1522,1659,1417,1576,1494,1594,1659,1595,1439,1654,1636,1537,1523,1603,1520,1507,1522,1587,1414,1511
"314",1610,1665,1579,1574,1644,1537,1661,1423,1589,1503,1612,1670,1600,1444,1662,1642,1547,1527,1608,1527,1520,1540,1589,1415,1514
"315",1615,1696,1580,1585,1646,1547,1663,1427,1592,1524,1615,1673,1601,1448,1663,1644,1550,1529,1610,1532,1525,1551,1597,1417,1518
"316",1616,1698,1585,1587,1649,1548,1664,1428,1593,1528,1635,1685,1604,1452,1664,1660,1551,1539,1617,1535,1529,1552,1606,1441,1520
"317",1618,1702,1586,1593,1656,1550,1665,1433,1598,1530,1641,1689,1608,1458,1670,1665,1552,1542,1618,1542,1537,1569,1609,1443,1526
"318",1626,1703,1592,1596,1657,1562,1666,1437,1605,1532,1645,1696,1609,1462,1673,1666,1570,1545,1621,1547,1541,1573,1613,1445,1531
"319",1634,1708,1594,1600,1659,1566,1667,1458,1606,1535,1651,1698,1610,1474,1675,1667,1571,1550,1626,1551,1543,1575,1615,1461,1534
"320",1643,1709,1610,1606,1664,1575,1670,1461,1607,1541,1657,1706,1617,1496,1676,1668,1572,1558,1635,1553,1545,1586,1622,1465,1542
"321",1654,1714,1618,1611,1666,1579,1682,1470,1608,1542,1660,1717,1634,1497,1677,1678,1582,1563,1639,1554,1554,1588,1623,1477,1550
"322",1656,1717,1622,1612,1676,1582,1689,1474,1613,1543,1682,1718,1675,1502,1682,1680,1585,1567,1641,1566,1556,1590,1627,1479,1569
"323",1663,1723,1623,1619,1684,1593,1698,1478,1624,1544,1687,1719,1678,1503,1684,1683,1588,1568,1645,1569,1563,1591,1637,1482,1571
"324",1664,1724,1630,1632,1686,1610,1699,1479,1628,1548,1688,1721,1680,1509,1685,1684,1592,1569,1651,1578,1566,1593,1640,1483,1575
"325",1666,1727,1631,1650,1688,1614,1720,1480,1630,1559,1698,1723,1689,1510,1688,1686,1597,1573,1654,1581,1572,1597,1641,1486,1577
"326",1667,1728,1642,1652,1689,1617,1723,1487,1632,1563,1699,1741,1695,1513,1693,1691,1598,1574,1655,1584,1576,1605,1646,1490,1580
"327",1675,1735,1648,1658,1697,1621,1734,1490,1633,1564,1702,1754,1707,1517,1696,1694,1604,1576,1664,1590,1579,1609,1648,1497,1583
"328",1676,1737,1659,1659,1702,1625,1735,1492,1640,1568,1710,1757,1708,1521,1698,1707,1607,1581,1667,1593,1583,1611,1650,1500,1590
"329",1677,1740,1664,1669,1707,1627,1737,1502,1651,1573,1723,1760,1716,1524,1712,1711,1610,1585,1670,1597,1584,1614,1653,1503,1593
"330",1682,1743,1667,1671,1709,1633,1742,1504,1652,1577,1735,1767,1721,1528,1714,1713,1611,1587,1673,1600,1587,1618,1664,1504,1596
"331",1694,1749,1669,1681,1721,1637,1746,1512,1662,1580,1740,1768,1725,1529,1719,1721,1614,1589,1678,1601,1599,1625,1666,1506,1599
"332",1698,1754,1670,1686,1723,1640,1756,1515,1671,1587,1743,1769,1734,1532,1725,1722,1617,1594,1683,1610,1604,1643,1668,1509,1603
"333",1703,1764,1675,1689,1724,1641,1758,1519,1673,1589,1752,1772,1743,1540,1734,1725,1620,1599,1684,1611,1611,1647,1669,1519,1604
"334",1709,1772,1676,1690,1725,1644,1760,1525,1676,1590,1753,1774,1750,1545,1739,1741,1635,1610,1691,1616,1623,1648,1670,1530,1623
"335",1724,1784,1682,1708,1726,1646,1762,1532,1678,1591,1757,1776,1761,1558,1743,1742,1637,1612,1694,1617,1638,1652,1674,1534,1624
"336",1728,1786,1695,1712,1727,1649,1774,1540,1686,1593,1759,1779,1763,1559,1744,1745,1646,1614,1695,1618,1640,1655,1677,1535,1625
"337",1730,1799,1701,1716,1728,1652,1777,1542,1696,1595,1762,1796,1766,1560,1750,1748,1648,1616,1696,1621,1656,1656,1678,1551,1629
"338",1732,1803,1703,1722,1732,1655,1784,1551,1697,1598,1766,1800,1769,1561,1751,1750,1654,1618,1697,1630,1657,1665,1682,1557,1630
"339",1738,1805,1710,1724,1733,1661,1786,1559,1699,1605,1767,1801,1773,1563,1754,1751,1656,1620,1699,1633,1659,1668,1690,1561,1635
"340",1748,1808,1711,1728,1736,1670,1800,1562,1704,1613,1770,1803,1777,1568,1755,1765,1672,1625,1701,1638,1660,1669,1695,1563,1638
"341",1755,1812,1712,1730,1738,1674,1804,1573,1710,1616,1784,1804,1781,1571,1756,1767,1677,1626,1703,1639,1663,1679,1700,1567,1641
"342",1759,1826,1713,1731,1744,1677,1808,1574,1714,1618,1790,1806,1784,1574,1761,1784,1678,1627,1707,1657,1667,1680,1708,1577,1660
"343",1765,1832,1714,1734,1750,1678,1813,1581,1725,1622,1791,1815,1785,1580,1766,1786,1680,1637,1712,1659,1669,1689,1714,1580,1663
"344",1769,1834,1719,1740,1756,1679,1814,1587,1733,1633,1793,1824,1795,1589,1773,1797,1687,1638,1713,1670,1672,1703,1718,1585,1669
"345",1792,1835,1722,1764,1776,1685,1819,1590,1738,1638,1796,1831,1803,1590,1778,1805,1691,1644,1718,1675,1673,1713,1723,1586,1683
"346",1800,1836,1725,1766,1778,1693,1827,1610,1739,1639,1800,1832,1810,1595,1785,1836,1694,1656,1722,1688,1674,1715,1728,1587,1685
"347",1804,1845,1736,1767,1785,1697,1834,1612,1752,1642,1808,1833,1816,1596,1788,1842,1725,1676,1729,1693,1676,1716,1738,1589,1689
"348",1815,1846,1739,1774,1788,1698,1836,1614,1763,1646,1814,1838,1822,1599,1791,1843,1729,1678,1731,1698,1689,1720,1739,1594,1694
"349",1821,1858,1762,1783,1795,1699,1840,1622,1764,1650,1816,1848,1825,1600,1793,1859,1739,1682,1732,1701,1692,1722,1744,1598,1695
"350",1829,1868,1765,1785,1798,1703,1845,1623,1765,1662,1822,1852,1830,1607,1796,1861,1742,1686,1736,1702,1694,1736,1745,1602,1697
"351",1831,1870,1768,1786,1803,1710,1848,1626,1766,1664,1825,1853,1835,1609,1798,1862,1745,1693,1742,1708,1696,1746,1746,1603,1700
"352",1834,1871,1771,1792,1804,1712,1853,1627,1768,1673,1834,1859,1837,1614,1799,1875,1754,1701,1743,1714,1697,1767,1747,1606,1705
"353",1848,1872,1777,1794,1805,1713,1855,1645,1776,1675,1841,1863,1843,1615,1801,1877,1765,1704,1744,1715,1698,1776,1758,1607,1708
"354",1855,1876,1786,1795,1809,1718,1857,1646,1777,1678,1844,1875,1849,1617,1803,1884,1768,1707,1751,1718,1705,1778,1761,1609,1715
"355",1856,1881,1795,1796,1816,1719,1859,1653,1778,1680,1847,1879,1852,1622,1807,1889,1769,1709,1754,1730,1710,1781,1762,1613,1725
"356",1859,1882,1804,1799,1817,1722,1862,1659,1793,1685,1849,1884,1854,1633,1815,1890,1772,1710,1772,1731,1711,1782,1764,1625,1726
"357",1864,1885,1807,1806,1822,1732,1863,1665,1796,1699,1851,1893,1855,1640,1825,1892,1774,1717,1775,1733,1716,1788,1765,1637,1728
"358",1867,1887,1813,1808,1823,1747,1864,1677,1798,1703,1855,1895,1864,1648,1828,1897,1779,1723,1778,1746,1719,1790,1769,1649,1732
"359",1877,1891,1819,1811,1828,1750,1867,1682,1801,1711,1856,1897,1870,1650,1831,1898,1786,1724,1782,1747,1721,1793,1771,1652,1742
"360",1878,1897,1823,1813,1829,1752,1876,1684,1803,1717,1868,1899,1873,1660,1840,1903,1805,1742,1784,1758,1729,1797,1773,1655,1753
"361",1881,1918,1828,1814,1831,1769,1878,1686,1807,1718,1882,1905,1877,1666,1841,1910,1808,1749,1785,1760,1730,1800,1775,1656,1762
"362",1884,1919,1838,1817,1833,1771,1880,1687,1815,1724,1884,1912,1888,1668,1845,1914,1811,1751,1790,1772,1735,1802,1778,1657,1766
"363",1885,1923,1844,1820,1848,1773,1882,1688,1823,1742,1886,1915,1891,1670,1847,1940,1815,1754,1796,1776,1742,1803,1785,1673,1775
"364",1889,1924,1845,1822,1850,1779,1884,1690,1826,1744,1889,1921,1892,1675,1852,1943,1818,1756,1801,1778,1758,1810,1789,1692,1776
"365",1890,1927,1855,1825,1852,1781,1889,1691,1831,1746,1892,1949,1903,1678,1853,1944,1820,1758,1802,1781,1766,1812,1790,1698,1777
"366",1918,1940,1865,1826,1860,1783,1892,1694,1832,1748,1896,1963,1904,1683,1877,1951,1824,1764,1806,1784,1770,1813,1811,1699,1782
"367",1919,1944,1867,1837,1867,1790,1895,1697,1839,1750,1904,1966,1908,1688,1879,1954,1826,1769,1814,1789,1772,1819,1823,1704,1784
"368",1924,1946,1870,1854,1870,1795,1907,1705,1841,1761,1925,1971,1917,1691,1888,1956,1829,1773,1817,1791,1775,1822,1828,1709,1785
"369",1925,1960,1873,1870,1873,1796,1913,1711,1843,1764,1929,1978,1919,1697,1900,1959,1840,1776,1824,1794,1778,1827,1830,1716,1790
"370",1927,1973,1885,1871,1885,1801,1921,1717,1847,1770,1933,1983,1923,1700,1902,1960,1848,1777,1828,1801,1786,1833,1835,1718,1803
"371",1934,1978,1886,1875,1889,1802,1931,1722,1855,1772,1938,1991,1924,1710,1905,1964,1850,1779,1830,1802,1796,1837,1836,1720,1806
"372",1935,1980,1889,1891,1893,1809,1947,1724,1863,1774,1940,1998,1926,1712,1909,1965,1853,1782,1838,1803,1820,1846,1838,1722,1813
"373",1938,1991,1892,1894,1894,1814,1954,1731,1865,1777,1944,2009,1932,1715,1912,1970,1857,1783,1843,1807,1823,1850,1839,1724,1814
"374",1940,1992,1893,1904,1895,1817,1956,1737,1868,1778,1948,2010,1933,1717,1919,1973,1859,1790,1844,1808,1829,1854,1841,1727,1815
"375",1944,2000,1898,1912,1905,1822,1958,1740,1869,1779,1954,2013,1934,1718,1923,1978,1867,1792,1849,1812,1839,1855,1854,1734,1819
"376",1948,2003,1901,1918,1906,1830,1965,1741,1870,1780,1965,2023,1938,1719,1927,1982,1873,1793,1850,1813,1844,1859,1857,1738,1822
"377",1954,2005,1911,1947,1910,1849,1966,1744,1872,1781,1972,2028,1939,1720,1931,1987,1876,1796,1855,1815,1845,1869,1860,1742,1824
"378",1968,2013,1912,1948,1911,1850,1970,1745,1873,1786,1978,2029,1941,1730,1934,1993,1877,1800,1860,1818,1850,1872,1879,1747,1833
"379",1972,2017,1914,1956,1914,1859,1973,1747,1875,1797,1980,2039,1943,1731,1937,1994,1885,1801,1866,1825,1851,1880,1888,1750,1838
"380",1977,2030,1919,1962,1915,1863,1976,1748,1880,1798,1994,2042,1948,1732,1938,2005,1889,1802,1870,1826,1858,1882,1894,1751,1842
"381",1982,2031,1926,1963,1923,1865,1978,1752,1888,1800,1996,2048,1950,1741,1947,2006,1902,1807,1875,1827,1865,1893,1897,1758,1844
